symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
NLSN,12.71,0.908937,4841479,4.5308099E9,0.82,11.62-24.69,-0.14,(-1.09%),New York Stock Exchange,Business Services,Nielsen Holdings PLC is a professional services company providing performance management services. It helps its clients to enhance their interactions with consumers and make critical business decisions. Its segments are Buy and Watch.,Dwight M. Barns,Industrials,https://financialmodelingprep.com/images-New-jpg/NLSN.jpg
NKE,86.99,0.825463,10473201,1.35272055E11,0.94,60.0-105.62,0.44,(+0.51%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"Nike Inc designs, develops and markets footwear, apparel, equipment, and accessory products. It is a seller of athletic footwear and athletic apparel. It sells its products through NIKE-owned in-line and factory retail stores and internet websites.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/NKE.jpg
NI,22.37,0.075885,4270528,8.5632143E9,0.81,19.56-30.67,-0.12,(-0.53%),New York Stock Exchange,Utilities - Regulated,"NiSource Inc is an energy holding company, whose subsidiaries are fully regulated natural gas and electric utility companies serving customers in seven states.",Joseph Hamrock,Utilities,https://financialmodelingprep.com/images-New-jpg/NI.jpg
NBL,8.67,1.43086,12826466,4.15899034E9,0.48,2.73-27.31,0.215,(+2.54%),New York Stock Exchange,Oil & Gas - E&P,"Noble Energy Inc is an independent energy company. It is engaged in crude oil, natural gas and natural gas liquids (NGLs) exploration and production.",David L. Stover,Energy,https://financialmodelingprep.com/images-New-jpg/NBL.jpg
JWN,16.37,0.672006,5803273,2.55938406E9,1.48,12.27-43.37,0.76,(+4.87%),New York Stock Exchange,Retail - Apparel & Specialty,"Nordstrom Inc operates as a fashion specialty retailer in the United States. It sells its products through various channels, including Nordstrom full-line stores, Nordstrom Rack off-price stores, Last Chance clearance stores, and Jeffrey boutiques.",Blake W. Nordstrom,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/JWN.jpg
NSC,160.36,1.373524,2024073,4.1080865E10,3.6799999999999997,112.62-219.88,-6.23,(-3.74%),New York Stock Exchange,Transportation & Logistics,"Norfolk Southern Corp conducts rail transportation business. It transports raw materials, intermediate products, and finished goods in the United States.",James A. Squires,Industrials,https://financialmodelingprep.com/images-New-jpg/NSC.jpg
NTRS,71.13,1.236087,1867571,1.47987384E10,2.6999999999999997,60.67-110.48,-1.13,(-1.56%),Nasdaq Global Select,Asset Management,"Northern Trust Corp is a provider of asset servicing, fund administration, asset management, fiduciary and banking solutions for corporations, institutions, families and individuals.",Michael G. O'Grady,Financial Services,https://financialmodelingprep.com/images-New-jpg/NTRS.jpg
NOC,321.63,0.774873,1222753,5.3616689E10,5.28,263.31-385.01,9.7,(+3.11%),New York Stock Exchange,Conglomerates,"Northrop Grumman Corp offers portfolio of capabilities and technologies to deliver products, systems and solutions for applications to government and commercial customers. It provides products, systems and solutions in autonomous systems.",Wesley G. Bush,Industrials,https://financialmodelingprep.com/images-New-jpg/NOC.jpg
NRG,32.6,0.749578,3581569,7.9572362E9,0.39,19.54-41.78,-0.05,(-0.15%),New York Stock Exchange,Utilities - Independent Power Producers,"NRG Energy Inc is engaged in the utilities sector. Its primary business involves operation of power generation facilities, trading of energy, capacity & related products; transacting in & trading of fuel & transportation services.",Mauricio Gutierrez,Utilities,https://financialmodelingprep.com/images-New-jpg/NRG.jpg
NUE,38.07,1.656829,3236377,1.14642094E10,1.6,27.53-58.7,0.58,(+1.55%),New York Stock Exchange,Steel,Nucor Corp and its affiliates are engaged in the manufacturing of steel and steel products. It also produces direct reduced iron for use in the steel mills. The company is involved in every phase of the steelmaking.,John J. Ferriola,Basic Materials,https://financialmodelingprep.com/images-New-jpg/NUE.jpg
NVDA,339.63,2.037942,15829541,2.08918299E11,0.64,132.6-340.02,18.41,(+5.73%),Nasdaq Global Select,Semiconductors,"NVIDIA Corp is a developer of semiconductor equipment. It caters to areas like gaming, professional visualization, datacenter and automobiles.",Jen-Hsun Huang,Technology,https://financialmodelingprep.com/images-New-jpg/NVDA.jpg
ORLY,407.12,0.695615,1004441,3.02187254E10,0,251.52-454.31,8.52,(+2.14%),Nasdaq Global Select,Retail - Apparel & Specialty,"O'Reilly Automotive Inc acts as a seller of aftermarket automotive parts, tools, and accessories, serving professional and DIY (do-it-yourself) customers in the US.",Gregory L. Henslee,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/ORLY.jpg
OXY,13.82,0.87774,43760677,1.26698578E10,3.1500000000000004,9.0-54.05,0.06,(+0.44%),New York Stock Exchange,Oil & Gas - Integrated,"Occidental Petroleum Corp is in the business of exploration and production of oil and gas. It also processes, gathers, transports, stores, purchases and markets oil, condensate, natural gas liquids, natural gas.",Vicki A. Hollub,Energy,https://financialmodelingprep.com/images-New-jpg/OXY.jpg
OMC,50.9,0.703204,2928512,1.09070049E10,2.6,46.37-85.05,0.66,(+1.31%),New York Stock Exchange,Advertising & Marketing Services,"Omnicom Group Inc is an advertising, marketing and corporate communications company. It provides professional services to clients through multiple agencies.",John D. Wren,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/OMC.jpg
OKE,32.39,1.118043,7624947,1.34064476E10,3.62,12.16-78.48,1.68,(+5.47%),New York Stock Exchange,Oil & Gas - Midstream,"ONEOK Inc is a diversified energy company. Its business operations are divided into Natural Gas Gathering and Processing, Natural Gas Liquids and Natural Gas Pipelines.",Terry K. Spencer,Energy,https://financialmodelingprep.com/images-New-jpg/OKE.jpg
ORCL,52.92,1.145868,15820815,1.66887457E11,0.96,39.71-60.5,0.01,(+0.02%),New York Stock Exchange,Application Software,"Oracle Corp is a computer software company. It sells enterprise information technology solutions, including databases, middleware, applications, and hardware. The Company primarily offers software licenses, support, and maintenance services worldwide.",Mark V. Hurd / Safra Ada Catz,Technology,https://financialmodelingprep.com/images-New-jpg/ORCL.jpg
PCAR,66.83,1.32462,2511758,2.31049359E10,3.579999999999999,49.11-83.41,0.22,(+0.33%),Nasdaq Global Select,Truck Manufacturing,"PACCAR Inc manufactures and sells light, medium and heavy-duty trucks and parts under the Kenworth, Peterbilt and DAF brands. It also designs and manufactures advanced diesel engines and provides financial and information technology services.",Ronald E. Armstrong,Industrials,https://financialmodelingprep.com/images-New-jpg/PCAR.jpg
PH,153.29,1.569983,1751673,1.96543836E10,3.52,93.0-215.94,2.22,(+1.47%),New York Stock Exchange,Industrial Products,Parker Hannifin Corp is a diversified manufacturer of motion and control technologies and systems. It operates in two reportable business segments namely Diversified Industrial and Aerospace Systems.,Thomas L. Williams,Industrials,https://financialmodelingprep.com/images-New-jpg/PH.jpg
PDCO,14.88,1.345699,1575025,1.42559334E9,1.3,12.93-25.7,0.07,(+0.47%),Nasdaq Global Select,Medical Distribution,"Patterson Companies Inc is a value-added specialty distributor. It operates through its two strategic business units, Patterson Dental and Patterson Animal Health, offering similar products and services to different customer bases.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/PDCO.jpg
PAYX,63.43,0.866779,3275144,2.27532923E10,2.48,47.87-90.54,0.3,(+0.48%),Nasdaq Global Select,Business Services,"Paychex Inc operates in payroll outsourcing industry. The company provides integrated payroll, human resource, insurance, and benefits outsourcing solutions for small and medium-sized businesses in the United States.",Martin Mucci,Industrials,https://financialmodelingprep.com/images-New-jpg/PAYX.jpg
PYPL,145.51,0.954947,11141798,1.70825826E11,0,82.07-147.2,1.1,(+0.76%),Nasdaq Global Select,Credit Services,"PayPal Holdings Inc is a technology platform company that enables digital and mobile payments on behalf of consumers and merchants. The company's payments platform includes PayPal, PayPal Credit, Venmo, Xoom and Braintree products.",Daniel H. Schulman,Financial Services,https://financialmodelingprep.com/images-New-jpg/PYPL.jpg
PNR,33.49,1.156829,1489587,5.5501302E9,0.73,22.01-47.43,0.08,(+0.24%),New York Stock Exchange,Industrial Products,"Pentair PLC is engaged in manufacturing pumps for commercial and residential applications, including sump pumps, well pumps, and fire-protection pumps. It also provides advanced connectors and fasteners and protection for sensitive electronics.",Randall J. Hogan,Industrials,https://financialmodelingprep.com/images-New-jpg/PNR.jpg
PBCT,10.68,1.241146,5274392,4.5353472E9,0.72,9.37-17.22,-0.23,(-2.11%),Nasdaq Global Select,Banks,"People's United Financial Inc is a bank holding company. It provides commercial banking, retail and business banking, and wealth management services to individual, corporate and municipal customers.",John P. Barnes,Financial Services,https://financialmodelingprep.com/images-New-jpg/PBCT.jpg
PEP,135.95,0.537942,7252479,1.8956868E11,3.84,101.42-147.2,2.87,(+2.16%),Nasdaq Global Select,Beverages - Non-Alcoholic,"PepsiCo Inc is a food, snack and beverage company. It manufactures, markets, distributes and sells convenient and enjoyable beverages, foods and snacks, serving customers and consumers in more than 200 countries and territories.",Indra K. Nooyi,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/PEP.jpg
PKI,92.86,1.296795,994960,1.03433042E10,0.28,62.91-102.46,0.89,(+0.97%),New York Stock Exchange,Medical Diagnostics & Research,"PerkinElmer Inc is a diagnostics company that provides instruments, consumables, and services to biomedical, chemical and to general industrial markets. It operates in two segments namely Discovery and Analytical Solutions and Diagnostics.",Robert F. Friel,Healthcare,https://financialmodelingprep.com/images-New-jpg/PKI.jpg
PRGO,52.76,1.467959,1420265,7.191873E9,0.76,40.01-63.86,0.77,(+1.48%),New York Stock Exchange,Drug Manufacturers,"Perrigo Co PLC is a healthcare company providing branded OTC products throughout Europe and the USA. It sells its products primarily in North America and Europe, as well as in other markets, including Australia, Israel and China.",Uwe Röhrhoff,Healthcare,https://financialmodelingprep.com/images-New-jpg/PRGO.jpg
PFE,37.76,0.649241,32755476,2.0975036E11,1.46,27.88-44.56,-0.16,(-0.42%),New York Stock Exchange,Drug Manufacturers,"Pfizer Inc is a biopharmaceutical company that discovers, develops, manufactures, and markets healthcare products including medicines, and vaccines as well as many of the consumer healthcare products.",Ian C. Read,Healthcare,https://financialmodelingprep.com/images-New-jpg/PFE.jpg
PCG,11.33,0.424114,10837422,6.002475E9,2.04,3.55-25.19,0.23,(+2.07%),New York Stock Exchange,Utilities - Regulated,"PG&E Corp is an electric utility company that provides electricity as well as natural gas distribution, electricity generation, procurement, and transmission, and natural gas procurement, transportation, and storage.",Geisha J. Williams,Utilities,https://financialmodelingprep.com/images-New-jpg/PCG.jpg
PM,67.78,1.025295,7079633,1.05542271E11,5.789999999999999,56.01-90.17,-0.18,(-0.26%),New York Stock Exchange,Tobacco Products,Philip Morris International Inc is a holding company. It manufactures and sells cigarettes and other tobacco products in markets outside the United States of America.,Andre Calantzopoulos,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/PM.jpg
PSX,70.93,1.113827,5041834,3.09733581E10,3.6,40.04-119.92,0.08,(+0.11%),New York Stock Exchange,Oil & Gas - Refining & Marketing,Phillips 66 is an oil and gas company that purchases for resale and markets refined petroleum products. Its joint venture operates facilities in the United States and the Middle East and primarily produces olefins and polyolefins.,Greg Garland,Energy,https://financialmodelingprep.com/images-New-jpg/PSX.jpg
PNW,71.42,0.026138,1289515,8.0342497E9,3.04,60.05-105.51,-0.6,(-0.83%),New York Stock Exchange,Utilities - Regulated,"Pinnacle West Capital Corp is an investor owned electric utility holding company based in Phoenix, Arizona. It provides retail or/and wholesale electric service through its subsidiary Arizona Public Service.",Donald E. Brandt,Utilities,https://financialmodelingprep.com/images-New-jpg/PNW.jpg
PXD,82.86,1.231871,3174738,1.36605491E10,1.43,48.62-159.01,0.65,(+0.79%),New York Stock Exchange,Oil & Gas - E&P,Pioneer Natural Resources Co is an independent oil and gas exploration and production company with operations in the United States. Its focus includes the Permian Basin and Eagle Ford Shale regions of Texas.,Timothy L. Dove,Energy,https://financialmodelingprep.com/images-New-jpg/PXD.jpg
